	sequences per sample	iteration	180.S53.L001.R1.27	231.S73.L001.R1.49	55.S16.L001.R1.81	37.S9.L001.R1.73	218.S67.L001.R1.43	230.S72.L001.R1.48	288.S89.L001.R1.64	302.S93.L001.R1.69	80.S25.L001.R1.92	52.S15.L001.R1.80	197.S62.L001.R1.36	7.S3.L001.R1.87	133.S37.L001.R1.10	270.S85.L001.R1.60	88.S28.L001.R1.95	264.S83.L001.R1.58	216.S65.L001.R1.41	281.S87.L001.R1.62	181.S54.L001.R1.28	57.S17.L001.R1.82	63.S19.L001.R1.83	305.S96.L001.R1.72	227.S69.L001.R1.45	79.S24.L001.R1.91	178.S51.L001.R1.24	82.S26.L001.R1.93	278.S86.L001.R1.61	223.S68.L001.R1.44	122.S35.L001.R1.7	242.S77.L001.R1.53	291.S90.L001.R1.65	217.S66.L001.R1.42	183.S55.L001.R1.29	4.S2.L001.R1.74	229.S71.L001.R1.47	294.S92.L001.R1.67	176.S47.L001.R1.23	283.S88.L001.R1.63	87.S27.L001.R1.94	228.S70.L001.R1.46	292.S91.L001.R1.66	142.S41.L001.R1.14	76.S23.L001.R1.90	46.S11.L001.R1.76	166.S46.L001.R1.20	69.S20.L001.R1.86	175.S50.L001.R1.22	201.S63.L001.R1.39	51.S14.L001.R1.79	186.S78.L001.R1.31	232.S74.L001.R1.50	241.S76.L001.R1.52	252.S79.L001.R1.54	184.S56.L001.R1.30	99.S31.L001.R1.97	179.S52.L001.R1.25	199.S61.L001.R1.37	94.S29.L001.R1.96	43.S10.L001.R1.75	120.S34.L001.R1.6	187.S57.L001.R1.32	13.S5.L001.R1.8	67.S18.L001.R1.84	30.S8.L001.R1.68	134.S38.L001.R1.11	253.S80.L001.R1.55	266.S84.L001.R1.59	303.S94.L001.R1.70	68.S30.L001.R1.85	132.S36.L001.R1.9	49.S13.L001.R1.78	108.S32.L001.R1.3	304.S95.L001.R1.71	168.S48.L001.R1.21	191.S59.L001.R1.34	189.S58.L001.R1.33	109.S33.L001.R1.4	207.S64.L001.R1.40	18.S6.L001.R1.26	1.S1.L001.R1.2	20.S7.L001.R1.38	74.S22.L001.R1.89	261.S81.L001.R1.56	263.S82.L001.R1.57	135.S39.L001.R1.12	47.S12.L001.R1.77	153.S44.L001.R1.17	234.S75.L001.R1.51	73.S21.L001.R1.88	152.S43.L001.R1.16	194.S60.L001.R1.35	141.S40.L001.R1.13	158.S49.L001.R1.19	12.S4.L001.R1.5	154.S45.L001.R1.18	144.S42.L001.R1.15
alpha_rarefaction_1478_0.txt	1478	0	426.0	669.0	587.0	418.0	697.0	511.0	392.0	288.0	494.0	465.0	443.0	530.0	550.0	472.0	517.0	473.0	465.0	329.0	426.0	403.0	375.0	415.0	474.0	328.0	402.0	465.0	393.0	397.0	412.0	465.0	478.0	410.0	364.0	425.0	435.0	485.0	447.0	275.0	374.0	493.0	348.0	426.0	440.0	452.0	442.0	396.0	440.0	400.0	358.0	415.0	427.0	399.0	443.0	340.0	438.0	437.0	504.0	457.0	423.0	417.0	456.0	472.0	467.0	452.0	338.0	437.0	474.0	295.0	415.0	465.0	510.0	466.0	378.0	421.0	372.0	448.0	437.0	404.0	485.0	340.0	424.0	512.0	433.0	480.0	386.0	507.0	405.0	406.0	453.0	458.0	450.0	370.0	n/a	414.0	371.0	358.0
alpha_rarefaction_1478_1.txt	1478	1	455.0	666.0	600.0	405.0	688.0	520.0	380.0	295.0	480.0	457.0	448.0	529.0	569.0	463.0	494.0	447.0	461.0	346.0	443.0	410.0	381.0	395.0	474.0	325.0	406.0	443.0	388.0	379.0	400.0	457.0	450.0	399.0	361.0	434.0	452.0	469.0	439.0	294.0	375.0	417.0	350.0	451.0	445.0	466.0	431.0	397.0	429.0	398.0	355.0	413.0	434.0	412.0	434.0	351.0	443.0	455.0	498.0	449.0	405.0	415.0	444.0	488.0	467.0	411.0	315.0	434.0	456.0	308.0	453.0	465.0	516.0	457.0	418.0	413.0	389.0	445.0	421.0	411.0	480.0	374.0	429.0	480.0	464.0	494.0	405.0	511.0	414.0	413.0	464.0	459.0	444.0	368.0	n/a	430.0	367.0	365.0
alpha_rarefaction_1478_2.txt	1478	2	438.0	677.0	606.0	383.0	706.0	505.0	405.0	304.0	479.0	480.0	474.0	520.0	552.0	504.0	488.0	435.0	433.0	338.0	419.0	433.0	377.0	383.0	498.0	326.0	388.0	437.0	387.0	373.0	405.0	436.0	473.0	389.0	379.0	422.0	425.0	493.0	418.0	284.0	378.0	450.0	346.0	449.0	438.0	480.0	458.0	410.0	461.0	399.0	347.0	433.0	429.0	419.0	418.0	333.0	450.0	459.0	459.0	446.0	417.0	384.0	455.0	482.0	454.0	426.0	312.0	422.0	475.0	303.0	441.0	491.0	481.0	467.0	393.0	433.0	368.0	448.0	435.0	391.0	481.0	353.0	424.0	481.0	468.0	482.0	368.0	504.0	400.0	427.0	481.0	475.0	433.0	377.0	n/a	422.0	378.0	366.0
alpha_rarefaction_1478_3.txt	1478	3	454.0	664.0	605.0	392.0	705.0	510.0	384.0	276.0	468.0	445.0	443.0	571.0	577.0	468.0	496.0	424.0	425.0	342.0	445.0	425.0	353.0	409.0	479.0	335.0	390.0	437.0	407.0	378.0	416.0	442.0	423.0	397.0	355.0	410.0	440.0	508.0	442.0	287.0	369.0	457.0	351.0	424.0	450.0	452.0	424.0	415.0	439.0	405.0	361.0	420.0	422.0	413.0	455.0	346.0	438.0	431.0	518.0	464.0	423.0	398.0	430.0	479.0	492.0	432.0	343.0	425.0	457.0	290.0	423.0	498.0	517.0	466.0	411.0	418.0	372.0	448.0	436.0	398.0	508.0	368.0	438.0	485.0	425.0	502.0	390.0	511.0	397.0	419.0	465.0	454.0	429.0	366.0	n/a	432.0	374.0	367.0
alpha_rarefaction_1478_4.txt	1478	4	423.0	666.0	568.0	389.0	673.0	498.0	377.0	285.0	492.0	470.0	447.0	541.0	559.0	476.0	503.0	438.0	423.0	342.0	439.0	412.0	357.0	396.0	444.0	336.0	404.0	443.0	396.0	379.0	397.0	455.0	468.0	414.0	346.0	421.0	442.0	470.0	430.0	286.0	370.0	449.0	373.0	447.0	443.0	430.0	423.0	392.0	454.0	398.0	381.0	424.0	411.0	411.0	420.0	342.0	462.0	442.0	489.0	450.0	413.0	419.0	454.0	481.0	449.0	422.0	318.0	419.0	460.0	292.0	457.0	473.0	508.0	473.0	387.0	408.0	364.0	447.0	437.0	392.0	496.0	354.0	421.0	503.0	453.0	479.0	380.0	493.0	419.0	435.0	444.0	476.0	445.0	378.0	n/a	420.0	347.0	359.0
alpha_rarefaction_1478_5.txt	1478	5	458.0	656.0	575.0	393.0	684.0	522.0	383.0	275.0	477.0	476.0	462.0	515.0	559.0	469.0	493.0	433.0	421.0	332.0	435.0	408.0	368.0	398.0	465.0	315.0	416.0	450.0	377.0	370.0	426.0	457.0	455.0	420.0	361.0	419.0	437.0	494.0	419.0	291.0	386.0	444.0	359.0	440.0	448.0	451.0	428.0	396.0	459.0	395.0	365.0	422.0	417.0	415.0	417.0	326.0	481.0	461.0	484.0	432.0	407.0	404.0	452.0	495.0	446.0	435.0	322.0	415.0	475.0	301.0	424.0	480.0	500.0	456.0	384.0	415.0	364.0	454.0	444.0	382.0	482.0	373.0	416.0	482.0	429.0	472.0	384.0	515.0	408.0	389.0	480.0	467.0	444.0	363.0	n/a	413.0	367.0	355.0
alpha_rarefaction_1478_6.txt	1478	6	409.0	663.0	605.0	405.0	705.0	507.0	393.0	278.0	489.0	484.0	449.0	511.0	566.0	481.0	506.0	423.0	448.0	337.0	444.0	392.0	379.0	419.0	448.0	316.0	397.0	470.0	363.0	394.0	401.0	449.0	481.0	402.0	362.0	431.0	434.0	472.0	454.0	296.0	392.0	464.0	355.0	462.0	437.0	487.0	447.0	388.0	436.0	394.0	369.0	445.0	411.0	402.0	453.0	345.0	477.0	439.0	503.0	453.0	398.0	417.0	428.0	468.0	468.0	421.0	316.0	412.0	453.0	286.0	425.0	495.0	499.0	473.0	393.0	414.0	381.0	452.0	428.0	410.0	499.0	352.0	418.0	490.0	442.0	494.0	392.0	496.0	411.0	440.0	480.0	467.0	419.0	370.0	n/a	428.0	371.0	381.0
alpha_rarefaction_1478_7.txt	1478	7	433.0	660.0	591.0	389.0	700.0	510.0	389.0	279.0	500.0	492.0	421.0	516.0	571.0	482.0	491.0	436.0	440.0	331.0	431.0	430.0	373.0	385.0	461.0	330.0	410.0	436.0	389.0	377.0	385.0	457.0	451.0	416.0	380.0	410.0	443.0	480.0	460.0	284.0	382.0	407.0	366.0	433.0	446.0	448.0	439.0	412.0	450.0	392.0	365.0	403.0	432.0	409.0	447.0	343.0	451.0	459.0	519.0	447.0	401.0	417.0	441.0	470.0	456.0	433.0	348.0	420.0	470.0	291.0	423.0	483.0	509.0	452.0	396.0	425.0	384.0	450.0	434.0	408.0	503.0	351.0	417.0	514.0	453.0	486.0	388.0	496.0	414.0	447.0	463.0	469.0	435.0	374.0	n/a	423.0	365.0	363.0
alpha_rarefaction_1478_8.txt	1478	8	408.0	662.0	606.0	399.0	712.0	494.0	384.0	290.0	514.0	469.0	445.0	561.0	556.0	461.0	494.0	447.0	434.0	331.0	421.0	420.0	374.0	402.0	456.0	324.0	390.0	456.0	397.0	396.0	420.0	486.0	446.0	434.0	363.0	421.0	437.0	482.0	430.0	305.0	374.0	429.0	375.0	451.0	450.0	456.0	436.0	405.0	433.0	400.0	362.0	450.0	402.0	398.0	435.0	346.0	448.0	441.0	486.0	452.0	407.0	392.0	432.0	460.0	448.0	427.0	306.0	417.0	463.0	285.0	435.0	484.0	502.0	471.0	395.0	408.0	373.0	454.0	415.0	386.0	504.0	392.0	431.0	504.0	420.0	491.0	368.0	506.0	388.0	425.0	455.0	467.0	427.0	379.0	n/a	428.0	367.0	350.0
alpha_rarefaction_1478_9.txt	1478	9	433.0	653.0	604.0	377.0	725.0	502.0	380.0	281.0	492.0	480.0	439.0	522.0	579.0	482.0	500.0	445.0	428.0	334.0	420.0	403.0	391.0	396.0	457.0	322.0	391.0	444.0	397.0	391.0	385.0	442.0	448.0	395.0	373.0	417.0	426.0	496.0	440.0	297.0	374.0	437.0	375.0	416.0	428.0	447.0	447.0	404.0	419.0	378.0	344.0	413.0	442.0	410.0	449.0	342.0	448.0	464.0	497.0	466.0	406.0	408.0	451.0	486.0	463.0	450.0	339.0	409.0	455.0	289.0	432.0	470.0	500.0	437.0	373.0	424.0	378.0	451.0	429.0	384.0	505.0	353.0	423.0	485.0	469.0	502.0	395.0	515.0	413.0	435.0	464.0	479.0	436.0	376.0	n/a	424.0	354.0	383.0
alpha_rarefaction_2946_0.txt	2946	0	625.0	1037.0	944.0	581.0	1065.0	757.0	557.0	456.0	706.0	679.0	653.0	831.0	879.0	700.0	719.0	621.0	658.0	485.0	658.0	601.0	524.0	612.0	676.0	472.0	606.0	665.0	584.0	535.0	605.0	670.0	694.0	611.0	500.0	622.0	630.0	712.0	643.0	401.0	n/a	635.0	511.0	655.0	665.0	691.0	643.0	588.0	656.0	580.0	579.0	652.0	606.0	592.0	623.0	533.0	653.0	648.0	723.0	669.0	605.0	612.0	642.0	693.0	676.0	630.0	486.0	613.0	660.0	442.0	631.0	682.0	750.0	668.0	577.0	621.0	556.0	650.0	619.0	602.0	707.0	533.0	633.0	735.0	654.0	716.0	556.0	733.0	602.0	628.0	683.0	679.0	635.0	546.0	n/a	618.0	555.0	530.0
alpha_rarefaction_2946_1.txt	2946	1	622.0	1075.0	943.0	579.0	1110.0	746.0	556.0	432.0	734.0	711.0	655.0	804.0	884.0	688.0	736.0	660.0	620.0	492.0	663.0	614.0	520.0	586.0	690.0	465.0	631.0	646.0	596.0	548.0	597.0	680.0	680.0	580.0	557.0	629.0	643.0	729.0	645.0	429.0	n/a	668.0	512.0	695.0	656.0	667.0	627.0	601.0	665.0	587.0	565.0	654.0	590.0	590.0	644.0	515.0	660.0	679.0	723.0	663.0	611.0	607.0	623.0	693.0	694.0	639.0	496.0	628.0	653.0	415.0	622.0	693.0	748.0	680.0	586.0	597.0	544.0	642.0	608.0	571.0	735.0	541.0	639.0	725.0	662.0	710.0	531.0	751.0	586.0	623.0	677.0	680.0	631.0	549.0	n/a	613.0	531.0	535.0
alpha_rarefaction_2946_2.txt	2946	2	637.0	1050.0	918.0	608.0	1088.0	733.0	539.0	419.0	717.0	667.0	652.0	852.0	873.0	682.0	715.0	640.0	644.0	510.0	636.0	601.0	527.0	586.0	682.0	475.0	602.0	640.0	558.0	545.0	582.0	708.0	670.0	606.0	529.0	618.0	606.0	710.0	665.0	436.0	n/a	669.0	525.0	672.0	633.0	692.0	651.0	599.0	627.0	592.0	562.0	625.0	616.0	580.0	627.0	496.0	659.0	684.0	719.0	687.0	619.0	597.0	666.0	722.0	681.0	664.0	480.0	636.0	652.0	434.0	615.0	691.0	746.0	674.0	573.0	600.0	595.0	646.0	630.0	609.0	716.0	514.0	612.0	717.0	669.0	711.0	559.0	743.0	584.0	610.0	672.0	680.0	619.0	536.0	n/a	616.0	546.0	558.0
alpha_rarefaction_2946_3.txt	2946	3	649.0	1038.0	926.0	586.0	1122.0	733.0	557.0	446.0	722.0	681.0	648.0	823.0	859.0	706.0	766.0	649.0	606.0	499.0	630.0	624.0	510.0	583.0	668.0	480.0	618.0	644.0	578.0	553.0	598.0	673.0	657.0	613.0	541.0	623.0	641.0	723.0	635.0	413.0	n/a	645.0	502.0	688.0	622.0	670.0	642.0	577.0	662.0	585.0	535.0	627.0	595.0	593.0	622.0	518.0	670.0	659.0	711.0	673.0	601.0	592.0	641.0	693.0	703.0	618.0	498.0	616.0	671.0	440.0	619.0	706.0	760.0	666.0	575.0	624.0	544.0	657.0	608.0	583.0	728.0	523.0	626.0	731.0	659.0	704.0	536.0	724.0	594.0	602.0	671.0	688.0	623.0	549.0	n/a	599.0	523.0	532.0
alpha_rarefaction_2946_4.txt	2946	4	642.0	1053.0	911.0	572.0	1084.0	744.0	581.0	437.0	736.0	685.0	657.0	838.0	873.0	723.0	736.0	651.0	625.0	514.0	648.0	609.0	547.0	597.0	653.0	479.0	589.0	663.0	561.0	552.0	559.0	668.0	684.0	605.0	531.0	595.0	640.0	712.0	647.0	407.0	n/a	631.0	509.0	683.0	653.0	681.0	627.0	579.0	649.0	591.0	533.0	598.0	616.0	593.0	634.0	525.0	683.0	656.0	738.0	673.0	613.0	615.0	617.0	709.0	696.0	635.0	474.0	624.0	695.0	436.0	623.0	719.0	764.0	665.0	561.0	598.0	573.0	657.0	613.0	583.0	716.0	535.0	632.0	710.0	673.0	736.0	570.0	756.0	572.0	616.0	700.0	674.0	640.0	548.0	n/a	619.0	544.0	541.0
alpha_rarefaction_2946_5.txt	2946	5	637.0	1058.0	930.0	597.0	1093.0	720.0	544.0	432.0	697.0	696.0	662.0	862.0	848.0	661.0	746.0	663.0	670.0	509.0	661.0	595.0	533.0	585.0	665.0	475.0	574.0	621.0	585.0	542.0	592.0	652.0	663.0	586.0	517.0	615.0	636.0	719.0	651.0	418.0	n/a	697.0	494.0	672.0	653.0	678.0	632.0	594.0	666.0	579.0	554.0	643.0	601.0	574.0	627.0	509.0	654.0	665.0	703.0	667.0	592.0	618.0	661.0	684.0	693.0	624.0	484.0	634.0	690.0	440.0	636.0	716.0	765.0	701.0	572.0	621.0	543.0	640.0	616.0	600.0	707.0	566.0	639.0	714.0	630.0	742.0	566.0	746.0	582.0	630.0	692.0	676.0	629.0	550.0	n/a	615.0	534.0	514.0
alpha_rarefaction_2946_6.txt	2946	6	614.0	1051.0	950.0	581.0	1077.0	756.0	567.0	424.0	720.0	691.0	662.0	828.0	883.0	697.0	741.0	644.0	657.0	468.0	651.0	615.0	523.0	576.0	656.0	479.0	612.0	658.0	570.0	563.0	588.0	656.0	692.0	622.0	539.0	624.0	633.0	729.0	641.0	412.0	n/a	641.0	526.0	670.0	655.0	677.0	636.0	585.0	622.0	571.0	557.0	612.0	577.0	602.0	622.0	498.0	683.0	667.0	691.0	656.0	613.0	623.0	636.0	682.0	673.0	646.0	478.0	636.0	682.0	424.0	635.0	732.0	739.0	700.0	587.0	640.0	572.0	655.0	610.0	598.0	717.0	533.0	616.0	735.0	664.0	705.0	543.0	748.0	591.0	609.0	667.0	670.0	640.0	551.0	n/a	620.0	537.0	537.0
alpha_rarefaction_2946_7.txt	2946	7	619.0	1060.0	898.0	560.0	1108.0	709.0	561.0	461.0	698.0	704.0	654.0	836.0	873.0	713.0	737.0	664.0	637.0	504.0	605.0	598.0	519.0	602.0	666.0	479.0	595.0	661.0	562.0	568.0	573.0	663.0	655.0	595.0	545.0	608.0	640.0	710.0	626.0	429.0	n/a	641.0	511.0	674.0	656.0	699.0	630.0	569.0	652.0	601.0	551.0	610.0	618.0	587.0	614.0	515.0	656.0	677.0	750.0	650.0	589.0	610.0	621.0	699.0	681.0	642.0	484.0	629.0	687.0	412.0	633.0	707.0	747.0	674.0	589.0	614.0	575.0	644.0	615.0	597.0	700.0	539.0	615.0	734.0	645.0	731.0	563.0	739.0	636.0	606.0	683.0	667.0	633.0	551.0	n/a	616.0	540.0	518.0
